QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV6256,100,52.8,44/42,6256
ASV6257,97.32,634,II.F4,6257
ASV6258,100,52.8,C3M06/C2R09/B2R22/25,6258
ASV6268,100,52.8,C3M10/C3M06/C2R09/B3R09/25,6268
ASV6272,97.31,632,B3M08,6272
ASV6280,100,52.8,C3M06,6280
ASV6284,99.46,678,new_C3,6284
ASV6285,97.31,632,B2R22,6285
ASV6307,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,6307
ASV6309,98.65,656,I.B5,6309
ASV6320,97.05,628,A2M03,6320
ASV6330,98.12,651,42,6330
ASV6333,98.96,516,II.E11,6333
ASV6349,97.01,617,II.G2,6349
ASV6358,97.86,647,II.B2,6358
ASV6359,100,52.8,C3M06/B2R22,6359
ASV6361,99.19,667,I.B5,6361
ASV6368,98.92,664,I.D3,6368
ASV6394,100,52.8,C3M06/C2R09/B2R22/25,6394
ASV6399,100,52.8,C3M06,6399
ASV6408,97.57,634,F16_20C_D3_1/19,6408
ASV6426,97.33,638,C2,6426
ASV6428,100,52.8,C3M06/B2R22,6428
ASV6449,99.47,680,II.H4/new_C4/II.D5/II.B3,6449
ASV6458,100,52.8,C3M06/C2R09/B2R22/25,6458
ASV6470,100,52.8,C3M06/C2R09/B2R22/25,6470
ASV6474,100,52.8,C3M06/B2R22,6474
ASV6479,98.35,640,II.D6,6479
ASV6489,98.31,104,I3M07/E3R11,6489
ASV6515,100,52.8,C3M06/B2R22,6515
ASV6516,100,110,F16_20C_D3_1/22/I1/19,6516
ASV6521,99.46,678,N1,6521
ASV6526,97.31,632,C3M10,6526
ASV6527,97.04,625,I3M07,6527
ASV6534,97.25,617,II.E4,6534
ASV6541,100,52.8,C3M06/B2R22,6541
ASV6554,98.39,656,II.D12,6554
ASV6555,99.73,686,II.H4/new_C4/II.D5/II.B3,6555
ASV6556,97.86,645,new_C3,6556
ASV6558,97.32,634,42,6558
ASV6566,99.32,536,II.D11/I.A5/21,6566
ASV6567,98.12,651,II.F4,6567
ASV6572,97.32,634,42,6572
ASV6575,100,52.8,C3M06,6575
ASV6578,99.2,673,42,6578
ASV6581,100,52.8,44/42,6581
ASV6596,97.03,623,42,6596
ASV6599,98.66,660,isolate_59,6599
ASV6642,97.04,625,42,6642
ASV6643,100,52.8,isolate_59/C3M06/B3M08/26,6643
ASV6665,100,52.8,B2R22,6665
ASV6672,100,52.8,C3M06/C2R09/B2R22/25,6672
ASV6675,98.12,651,II.F4,6675
ASV6697,98.92,665,B2R22,6697
ASV6707,97.01,619,I.E2/I.E12,6707
ASV6716,99.2,673,new_C5/II.E6/16,6716
ASV6741,100,52.8,44,6741
ASV6743,100,52.8,B2R22,6743
ASV6756,98.66,664,new_C1/II.H1,6756
ASV6760,100,52.8,II.F11,6760
ASV6769,97.59,640,I3M07,6769
ASV6772,97.04,627,25,6772
ASV6773,100,532,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,6773
ASV6776,97.85,643,F16_20C_D3_2/14,6776
ASV6777,98.39,656,II.F4,6777
ASV6778,98.37,647,new_C8/39/10,6778
ASV6780,98.65,525,II.D10/37/34/II.B10/II.A10/I.C11/8/41,6780
ASV6785,97.31,634,D2R04,6785
ASV6786,98.39,654,isolate_59,6786
ASV6787,99.73,686,N3/II.F10/I.H4,6787
ASV6788,98.12,649,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,6788
ASV6789,97.85,643,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,6789
ASV6790,97.85,643,18,6790
ASV6792,99.73,678,I.B5,6792
ASV6793,98.4,656,I.A2,6793
ASV6794,97.84,640,F16_20C_D3_1/19,6794
ASV6795,99.31,521,N1,6795
ASV6798,97.32,634,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,6798
ASV6801,98.39,656,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,6801
ASV6804,99.73,675,I.E2/I.E12,6804
ASV6808,99.46,676,25,6808
ASV6810,100,52.8,C3M06/B2R22,6810
ASV6811,97.21,603,I.E4,6811
ASV6814,99.73,682,C3M10,6814
ASV6816,100,52.8,C3M06/B2R22,6816
ASV6818,100,52.8,44/42,6818
ASV6832,100,52.8,C3M06/C2R09/B2R22/25,6832
ASV6841,97.59,641,new_C1/II.H1,6841
ASV6842,100,688,B3R09,6842
ASV6849,97.86,645,new_C3,6849
ASV6871,97.03,623,F16_20C_D3_1/II.F11/19,6871
ASV6878,98.28,102,II.F11,6878
ASV6916,100,52.8,44/42,6916
ASV6925,100,52.8,44/42,6925
ASV6927,100,52.8,C3M06/B2R22,6927
ASV6930,97.22,122,II.D12/N1,6930
ASV6945,100,52.8,B2R22,6945
ASV6954,100,52.8,C3M06/B2R22,6954
ASV6974,100,52.8,C3M10/C3M06/C2R09/B3R09/25,6974
ASV6987,97.04,627,C3M10/B3R09,6987
ASV7007,97.03,621,E3R09,7007
ASV7029,98.31,104,N3/II.F10/I.H4,7029
ASV7033,100,54.7,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,7033
ASV7038,98.64,652,II.E4,7038
ASV7041,97.32,634,II.F6,7041
ASV7043,98.99,531,II.D11/I.A5/21,7043
ASV7050,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,7050
ASV7061,99.73,682,isolate_59,7061
ASV7063,98.91,658,II.D6,7063
ASV7068,98.12,651,42,7068
ASV7070,99.66,542,II.H10/F46_15C_r1/44c/II.G11/27/9/43,7070
ASV7073,97.98,514,new_C9/II.F2,7073
ASV7074,98.64,651,II.G2,7074
ASV7075,97.31,632,II.H10/F46_15C_r1/44c/II.G11/27/9/43,7075
ASV7080,100,532,F16_20C_D3_1/19,7080
ASV7083,97.31,632,II.D10/37/34/II.B10/II.A10/I.C11/8/41,7083
ASV7092,99.19,671,II.D10/37/34/II.B10/II.A10/I.C11/8/41,7092
ASV7101,100,52.8,44/42,7101
ASV7102,100,52.8,C3M06/B2R22,7102
ASV7104,99.46,667,N1,7104
ASV7114,99.19,671,isolate_59/26,7114
ASV7122,100,52.8,C3M06/B2R22,7122
ASV7124,98.93,671,C3,7124
ASV7128,97.55,630,II.E4,7128
ASV7138,97.58,638,25,7138
ASV7146,98.28,102,E3R11,7146
ASV7152,100,532,II.D11/I.A5/21,7152
ASV7158,99.73,675,I.E2/I.E12,7158
ASV7159,97.55,630,II.F4,7159
ASV7163,100,52.8,II.F11,7163
ASV7193,97.92,499,42,7193
ASV7195,97.84,640,I1,7195
ASV7203,98.4,658,II.H4/new_C4/II.D5/II.B3,7203
ASV7204,100,597,II.H4/new_C4/II.D5/II.B3,7204
ASV7212,100,693,C2,7212
ASV7228,98.28,102,F16_20C_D3_1/22/I1/19,7228
ASV7236,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7236
ASV7237,98.48,117,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7237
ASV7240,100,52.8,C3M06/B2R22,7240
ASV7261,99.73,684,I.D4,7261
ASV7292,100,52.8,A2M03,7292
ASV7296,100,52.8,II.F11,7296
ASV7309,99.31,521,new_C1/II.H1,7309
ASV7316,100,52.8,C3M06/B2R22,7316
ASV7317,97.83,636,I.F5,7317
ASV7334,100,52.8,II.F11,7334
ASV7335,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7335
ASV7364,99.73,684,I.B3,7364
ASV7371,98.93,667,II.F4,7371
ASV7374,97,616,I.E2/I.E12,7374
ASV7389,97.86,645,I3M07,7389
ASV7393,97.31,632,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,7393
ASV7395,100,52.8,44/42,7395
ASV7399,98.93,667,I.B2/II.D12/I.D5,7399
ASV7404,97.05,628,II.F4,7404
ASV7407,97.04,627,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,7407
ASV7410,98.65,525,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,7410
ASV7413,98.96,516,25,7413
ASV7416,98.12,651,42,7416
ASV7418,98.68,534,F16_20C_D3_1/19,7418
ASV7419,99.65,527,I3M07,7419
ASV7420,100,52.8,C2R09/B2R22/25,7420
ASV7432,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,7432
ASV7437,97.04,625,38/45/30/28,7437
ASV7443,98.66,660,isolate_59,7443
ASV7451,100,52.8,C3M06/B2R22,7451
ASV7473,99.73,686,II.H4/new_C4/II.D5/II.B3,7473
ASV7476,99.73,684,42,7476
ASV7479,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7479
ASV7484,100,532,II.D11/I.A5/21,7484
ASV7511,99.46,676,25,7511
ASV7528,99.46,669,II.D6,7528
ASV7536,97.33,638,C2,7536
ASV7538,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7538
ASV7545,97.86,645,new_C9/II.F2,7545
ASV7548,98.12,649,B3M08,7548
ASV7553,97.06,630,II.H4/new_C4/II.D5/II.B3,7553
ASV7560,98.11,647,38/45/30/28,7560
ASV7564,97.84,640,I.F3,7564
ASV7569,98.28,102,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7569
ASV7575,100,52.8,44,7575
ASV7576,100,52.8,C3M06/B2R22,7576
ASV7581,98.38,652,II.H4/new_C4/II.D5/II.B3,7581
ASV7582,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7582
ASV7592,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,7592
ASV7618,97,617,I.B2/I.D5,7618
ASV7619,98.61,510,isolate_59/26,7619
ASV7626,100,52.8,C3M06/B2R22,7626
ASV7639,100,52.8,C3M06/C2R09/B2R22/25,7639
ASV7646,98.66,662,II.F4,7646
ASV7655,99.19,669,4,7655
ASV7663,100,52.8,B2R22,7663
ASV7683,100,52.8,C3M10/C3M06/C2R09/B3R09/F16_20C_D3_2/25/14,7683
ASV7691,97.85,643,isolate_59/26,7691
ASV7695,98.65,656,I1,7695
ASV7702,100,54.7,D2R04,7702
ASV7708,97.8,628,II.D6,7708
ASV7712,97.18,121,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/II.A6/36/35,7712
ASV7716,100,688,B3M08,7716
ASV7737,99.66,542,N16_20C_D3_1/18c/II.E11/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,7737
ASV7747,100,54.7,D2R04,7747
ASV7752,100,52.8,C3M06/B2R22,7752
ASV7757,100,52.8,44/42,7757
ASV7772,98.91,658,II.E4,7772
ASV7785,100,52.8,C3M06/B2R22,7785
ASV7787,100,52.8,II.F11,7787
ASV7814,100,52.8,C3M06/B2R22,7814
ASV7819,97.58,638,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,7819
ASV7821,98.13,652,II.G2,7821
ASV7822,97.85,643,II.H10/F46_15C_r1/44c/II.G11/27/9/43,7822
ASV7830,98.93,671,C3,7830
ASV7831,99.65,527,F16_20C_D3_2/14,7831
ASV7832,97.06,628,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,7832
ASV7835,98.99,531,II.H10/F46_15C_r1/44c/II.G11/27/9/43,7835
ASV7836,100,462,II.D11/I.A5/21,7836
ASV7841,97.32,634,I3M07,7841
ASV7842,99.65,527,F16_20C_D3_1/19,7842
ASV7844,100,568,new_C8/39/10,7844
ASV7847,98.61,510,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,7847
ASV7848,99.65,527,F16_20C_D3_1/19,7848
ASV7849,97.86,645,new_C3,7849
ASV7858,97.57,634,I.E3,7858
ASV7859,98.66,660,25,7859
ASV7867,100,52.8,C3M06/B2R22,7867
ASV7869,100,662,I.E4,7869
ASV7876,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,7876
ASV7877,100,52.8,C3M06/B2R22,7877
ASV7880,99.72,649,II.D6/II.A1,7880
ASV7885,98.12,651,A2M03,7885
ASV7886,100,52.8,C3M06/B2R22,7886
ASV7890,98.66,660,26,7890
ASV7891,99.31,521,II.D11/I.A5/21,7891
ASV7900,97.86,645,42,7900
ASV7901,98.37,647,II.D10/37/34/II.B10/II.A10/I.C11/8/41,7901
ASV7906,98.13,654,C2,7906
ASV7914,97.14,531,29,7914
ASV7924,100,52.8,44/42,7924
ASV7933,100,52.8,44/42,7933
ASV7935,98.99,531,II.D10/37/34/II.B10/II.A10/I.C11/8/41/29,7935
ASV7956,97.05,628,42,7956
ASV7993,100,52.8,C3M06/B2R22,7993
ASV8025,98.31,520,II.H11/II.A12,8025
ASV8036,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,8036
ASV8045,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8045
ASV8065,97.57,494,42,8065
ASV8073,97.87,649,C2,8073
ASV8079,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8079
ASV8085,98.12,649,25,8085
ASV8086,100,52.8,C3M06/B2R22,8086
ASV8116,100,52.8,C3M06,8116
ASV8121,98.28,102,II.C2/C1,8121
ASV8130,100,52.8,C3M10/C3M06/C2R09/B3R09/B2R22/25,8130
ASV8143,100,52.8,II.F11,8143
ASV8161,97.22,122,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,8161
ASV8164,98.28,102,I1/II.F11/I.E3,8164
ASV8174,97.03,621,F16_20C_D3_1/19,8174
ASV8177,97.32,634,N1,8177
ASV8181,100,52.8,44/42,8181
ASV8183,99.2,673,new_C3,8183
ASV8189,98.92,664,4,8189
ASV8192,98.12,651,42,8192
ASV8194,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8194
ASV8201,100,52.8,C3M10/C3M06/B3R09,8201
ASV8221,98.28,102,II.C2/C1,8221
ASV8226,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8226
ASV8229,97.05,398,E3R09,8229
ASV8233,99.18,664,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,8233
ASV8235,99.18,664,II.H11/II.A12,8235
ASV8245,97.31,632,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,8245
ASV8251,100,54.7,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,8251
ASV8262,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,8262
ASV8292,97.05,628,I3M07,8292
ASV8293,98.38,651,I3M07,8293
ASV8300,100,52.8,C3M06/B2R22,8300
ASV8301,97.59,638,new_C3,8301
ASV8309,98.65,525,29,8309
ASV8315,97.33,634,I3M07,8315
ASV8319,100,532,II.D11/I.A5/21,8319
ASV8327,97.67,518,II.D11/I.A5/21,8327
ASV8330,97.28,625,II.F4,8330
ASV8334,98.92,660,N1,8334
ASV8340,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8340
ASV8346,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,8346
ASV8355,97.04,627,B2R22,8355
ASV8359,100,52.8,C3M06/B2R22,8359
ASV8363,97.18,121,II.B2,8363
ASV8365,98.96,516,I.F3,8365
ASV8367,99.47,680,N3/II.F10/I.H4,8367
ASV8370,98.26,505,II.H11/II.A12,8370
ASV8372,97.03,621,II.D1,8372
ASV8373,100,52.8,C3M06,8373
ASV8375,97.85,643,B2R22,8375
ASV8377,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,8377
ASV8379,100,54.7,C3M06,8379
ASV8380,100,52.8,C3M06/B2R22,8380
ASV8383,98.65,525,29,8383
ASV8386,100,52.8,C3M06,8386
ASV8389,97.31,632,II.D10/37/34/II.B10/II.A10/I.C11/8/41,8389
ASV8391,97.86,645,II.F6,8391
ASV8397,98.11,645,I1,8397
ASV8402,98.65,525,N16_20C_D3_1/II.D10/18c/II.E11/37/34/12/II.B10/II.A10/I.C11/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/8/7/5/41/3/29/2/11/1,8402
ASV8405,100,52.8,C3M06/B2R22,8405
ASV8408,99.73,675,I.E2/I.E12,8408
ASV8412,99.65,527,II.D11/I.A5/21,8412
ASV8422,98.93,671,C3,8422
ASV8426,97.58,638,25,8426
ASV8428,99.19,671,isolate_59/26,8428
ASV8435,97.59,640,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,8435
ASV8439,98.09,640,I.B2/I.D5,8439
ASV8449,100,52.8,C3M06,8449
ASV8476,98.31,104,F16_20C_D3_1/22/19,8476
ASV8479,98.31,104,E3R09/F16_20C_D3_1/22/I1/II.F11/I.E4/I.E3/19,8479
ASV8495,100,52.8,I.D4/I.B2/II.D12/I.D5/N1/44,8495
ASV8498,97.55,628,II.F4/II.C3,8498
ASV8503,97.57,494,42,8503
ASV8505,97.22,488,42,8505
ASV8517,97.33,634,new_C3,8517
ASV8525,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8525
ASV8527,97.33,638,C2,8527
ASV8529,98.4,658,II.B2,8529
ASV8536,97.57,494,42,8536
ASV8552,100,54.7,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/B2R22/F16_20C_D3_2/26/25/14,8552
ASV8559,100,52.8,C3M06/B2R22,8559
ASV8562,99.31,521,II.E11,8562
ASV8576,100,52.8,C3M06/B2R22,8576
ASV8578,97.85,643,25,8578
ASV8579,98.39,656,A2M03,8579
ASV8580,99.46,673,I.E3,8580
ASV8607,100,52.8,C3M06/B2R22,8607
ASV8618,99.19,665,A2M03,8618
ASV8640,100,52.8,C3M06/B2R22,8640
ASV8645,98.93,667,II.F4,8645
ASV8650,100,52.8,C3M06/C2R09/B2R22/25,8650
ASV8667,99.73,680,I.F12,8667
ASV8675,100,52.8,B2R22,8675
ASV8676,100,52.8,C3M06/C2R09/B2R22/25,8676
ASV8680,100,52.8,C3M06,8680
ASV8705,100,52.8,C3M06/B2R22,8705
ASV8713,97.58,638,B3M08,8713
ASV8723,98.13,654,C2,8723
ASV8739,98.92,665,B3M08,8739
ASV8761,100,54.7,44/42,8761
ASV8780,100,52.8,A2M03,8780
ASV8806,98.12,651,A2M03,8806
ASV8829,100,52.8,I.B3,8829
ASV8830,100,52.8,II.F11,8830
ASV8837,98.66,660,isolate_59/C3M10,8837
ASV8840,100,52.8,44/42,8840
ASV8849,99.33,536,F16_20C_D3_1/19,8849
ASV8855,100,52.8,C3M06,8855
ASV8860,98.39,654,II.H10/F46_15C_r1/44c/II.G11/27/9/43,8860
ASV8867,97.85,643,C3M10,8867
ASV8884,99.65,527,II.D11/I.A5/21,8884
ASV8885,97.06,628,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,8885
ASV8890,97.86,645,42,8890
ASV8897,99.65,527,25,8897
ASV8911,97.59,638,25,8911
ASV8912,97.04,627,25,8912
ASV8913,97.25,617,II.E4,8913
ASV8917,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,8917
ASV8922,97.92,412,N16_20C_D3_1/F16_20C_r3/18c/32/15/12/II.E10/I.H2/I.G5/17/I.F2/I.E11/13/I.C2/I.B12/I.B1/7/5/3/2/11/1,8922
ASV8930,98.39,654,B2R22,8930
ASV8934,99.31,521,4,8934
ASV8938,99.65,527,4,8938
ASV8939,99.65,527,II.D11/I.A5/21,8939
ASV8941,97.86,645,E3R11,8941
ASV8945,99.01,540,F16_20C_D3_1/19,8945
ASV8949,97.04,625,38/45/30/28,8949
ASV8951,100,52.8,C3M06/B2R22,8951
ASV8953,100,457,25,8953
ASV8957,100,52.8,C3M06/B2R22,8957
ASV8958,99.31,521,II.E11/29,8958
ASV8959,99.65,527,II.E11,8959
ASV8967,98.68,534,F16_20C_D3_1/19,8967
ASV8972,98.26,505,42,8972
ASV8977,99.73,684,I.B2/I.D5,8977
ASV8979,97.93,499,I3M07,8979
ASV8980,97.33,634,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,8980
ASV8981,99.65,527,I3M07,8981
ASV8982,99.4,303,II.H10/F46_15C_r1/44c/II.G11/II.C10/27/I.G1/9/43,8982
ASV8989,99.73,675,I.E2/I.E12,8989
ASV8992,97.58,638,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,8992
ASV8997,99.73,684,new_C10,8997
ASV8998,98.89,641,F16_20C_D3_1/19,8998
ASV9002,97.32,634,II.F6,9002
ASV9014,98.1,643,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,9014
ASV9015,100,52.8,C3M10/C3M06/C2R09/B3R09/F16_20C_D3_2/25/14,9015
ASV9017,100,52.8,44/42,9017
ASV9019,98.28,102,F16_20C_D3_1/22/19,9019
ASV9026,97.58,638,C3M10/B3R09,9026
ASV9028,97.57,636,II.H4/new_C4/II.D5/II.B3,9028
ASV9033,100,52.8,isolate_59/C3M10/C3M06/C2R09/B3R09/B3M08/F16_20C_D3_2/26/25/14,9033
ASV9036,98.39,656,A2M03,9036
ASV9039,98.66,658,4,9039
ASV9040,97.05,628,new_C9/II.F2,9040
ASV9043,98.13,652,new_C1/II.H1,9043
ASV9054,99.65,527,II.D11/I.A5/21,9054
ASV9062,100,52.8,C3M06/B2R22,9062
ASV9065,99.17,649,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,9065
ASV9073,98.92,664,I.F12,9073
ASV9074,99.65,527,44,9074
ASV9075,97.59,640,II.F4,9075
ASV9078,97.3,503,II.D11/I.A5/21,9078
ASV9079,98.67,665,C3,9079
ASV9080,97.18,121,II.E4/II.D6/II.G4/II.A1,9080
ASV9081,100,532,II.D11/I.A5/21,9081
ASV9085,99.65,527,25,9085
ASV9089,97.86,645,new_C9/II.F2,9089
ASV9090,99.31,521,25,9090
ASV9095,97.83,636,II.H11/II.A12,9095
ASV9104,99.32,536,E3R09,9104
ASV9107,100,665,25,9107
ASV9121,97.83,636,II.E4,9121
ASV9124,97.33,636,new_C1/II.H1,9124
ASV9126,98.12,651,I.B3,9126
ASV9140,100,532,25,9140
ASV9148,99.65,527,II.D11/I.A5/21,9148
ASV9150,97.83,638,II.A4,9150
ASV9152,100,532,25,9152
ASV9163,100,52.8,II.F11,9163
ASV9174,98.11,645,E3R09,9174
ASV9189,98.44,113,E3R09/I1/I.E4,9189
ASV9199,97.02,617,new_C9/II.F2,9199
ASV9208,97.06,630,new_C1/II.H1,9208
ASV9217,97.32,634,new_C9/II.F2,9217
ASV9226,99.65,525,II.D11/I.A5/21,9226
ASV9267,100,52.8,II.F11,9267
ASV9268,97.55,628,I.B2/I.D5,9268
ASV9269,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,9269
ASV9272,98.12,651,new_C5/II.E6/16,9272
ASV9305,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,9305
ASV9316,100,532,II.H4/new_C4/II.D5/II.B3,9316
ASV9319,98.31,104,II.E4/II.D6/N3/II.G4/II.F10/II.D11/II.A1/I.H4/I.A5/21,9319
ASV9327,100,52.8,C3M06,9327
ASV9331,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,9331
ASV9347,97.84,640,I.F3,9347
ASV9352,97.42,595,I.G5,9352
ASV9356,97.92,499,42,9356
ASV9358,100,52.8,C3M06/B2R22,9358
ASV9396,100,54.7,44,9396
ASV9401,97.31,632,B2R22,9401
ASV9418,100,52.8,C3M06,9418
ASV9459,100,52.8,C3M06,9459
ASV9478,99.73,675,II.D6,9478
ASV9482,98.31,104,F16_20C_D3_1/22/II.F11/I.E3/19,9482
ASV9545,100,52.8,C3M06/B2R22,9545
ASV9551,100,52.8,F16_20C_D3_1/22/I1/II.F11/I.E3/19,9551
ASV9556,100,52.8,A2M03,9556
ASV9557,98.31,104,F16_20C_D3_1/22/I1/II.F11/I.E3/19,9557
ASV9563,98.28,102,I.E4,9563
ASV9568,97.07,628,new_C5/II.E6/16,9568
ASV9574,100,52.8,C3M06/B2R22,9574
ASV9593,97.86,645,42,9593
ASV9600,97.14,531,29,9600
ASV9604,100,52.8,C3M06/C2R09/B2R22/25,9604
ASV9618,100,52.8,II.F11,9618
ASV9620,100,52.8,C3M06,9620
ASV9626,100,52.8,II.F11,9626
ASV9628,100,52.8,C3M06/B2R22,9628
ASV9634,97.09,464,E3R09,9634
ASV9647,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,9647
ASV9650,99.25,479,new_C9/new_C2/II.F2,9650
ASV9655,100,52.8,C3M06,9655
ASV9667,97.86,645,II.F4,9667
ASV9670,97.04,627,C3M10,9670
ASV9700,99.23,472,42,9700
ASV9709,100,532,E3R09,9709
ASV9716,100,87.9,II.D2/II.B12/II.A3/II.A2/I16_20C_r2/II.F1/II.C6/II.B11/II.B1/40/II.G5/II.E1/6/36/35,9716
ASV9721,99.73,684,I.B3,9721
ASV9724,100,532,25,9724
ASV9730,97.01,619,II.F4,9730
ASV9745,97.83,638,new_C9/II.F2,9745
ASV9767,99.65,527,F16_20C_D3_1/19,9767
ASV9768,100,52.8,C3M06,9768
ASV9772,97.86,647,new_C1/II.H1,9772
ASV9781,100,518,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,9781
ASV9785,98.91,658,I.E2/I.E12,9785
ASV9786,98.91,656,N1,9786
ASV9787,97.72,604,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,9787
ASV9788,99.31,521,II.D11/I.A5/21,9788
ASV9789,100,532,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,9789
ASV9794,100,457,F16_20C_D3_2/14,9794
ASV9796,100,538,29,9796
ASV9798,97.64,508,F16_20C_D3_1/19,9798
ASV9804,99.4,603,new_C9/II.F2,9804
ASV9805,99.31,521,F16_20C_D3_2/14,9805
ASV9807,99.61,466,new_C3,9807
ASV9808,98.65,525,II.D10/37/34/II.B10/II.A10/I.C11/8/41,9808
ASV9811,100,52.8,C3M06/B2R22,9811
ASV9817,100,532,4,9817
ASV9819,97.05,628,new_C9/II.F2,9819
ASV9824,99.33,536,F16_20C_D3_1/19,9824
ASV9826,100,52.8,isolate_59/C3M10/C3M06/B3R09/B3M08/F16_20C_D3_2/26/14,9826
ASV9827,97.32,634,I3M07,9827
ASV9832,99.65,527,II.D11/I.A5/21,9832
ASV9835,97.85,643,25,9835
ASV9841,99.2,673,I.F3,9841
ASV9844,97,617,II.C3,9844
ASV9845,97.58,638,25,9845
ASV9853,99.43,638,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,9853
ASV9856,97.86,645,new_C3,9856
ASV9860,99.31,521,F16_20C_D3_1/19,9860
ASV9861,98.68,534,F16_20C_D3_1/19,9861
ASV9863,99.67,562,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,9863
ASV9864,99.09,396,II.D10/37/34/II.B10/II.A10/I.C11/II.A11/8/41,9864
ASV9865,98.96,516,I3M07,9865
ASV9866,98.68,534,F16_20C_D3_1/19,9866
ASV9867,97.86,645,I.B3,9867
ASV9870,99.46,676,II.D1,9870
